H,D,A,O25,FTR,Over25,BTTS,FTHG,FTAG,HomeTeam,AwayTeam,Date,League,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
1.68,3.75,4.5,1.73,H,1.0,1.0,2,1,Hearts,St Johnstone,29/08/2026,,SC0,15:00,2.0,0.0,H,R Lee,1.71,1.16,16.0,9.0,7.0,4.0,11.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,1.68,3.75,4.5,1.73,4.0,4.33,1.7,3.7,4.33,1.73,3.9,4.2,1.75,3.8,4.0,1.75,3.75,3.9,1.75,4.0,4.5,1.72,3.82,4.27,1.74,4.0,4.9,1.73,2.1,1.8,2.1,1.72,2.02,1.83,2.12,-0.75,1.95,1.9,1.95,1.9,1.9,1.84,1.94,1.95,1.71,3.75,4.33,1.73,4.0,4.33,1.73,3.8,4.5,1.7,3.8,4.4,1.7,3.8,4.33,1.7,4.0,4.2,1.75,4.0,4.55,1.72,3.84,4.34,1.81,4.2,4.6,1.73,2.1,1.75,2.1,1.69,2.06,1.79,2.24,-0.5,1.73,2.08,1.75,2.15,1.69,2.06,1.8,2.23
2.35,3.4,2.7,1.8,A,1.0,0.0,0,4,Kilmarnock,Dundee United,29/08/2026,,SC0,15:00,0.0,3.0,A,N Walsh,1.03,3.51,16.0,21.0,4.0,8.0,11.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,2.35,3.4,2.7,2.38,3.6,2.75,2.4,3.4,2.63,2.45,3.4,2.65,2.45,3.4,2.75,2.4,3.25,2.7,2.45,3.6,2.78,2.39,3.45,2.69,2.64,3.55,2.76,1.8,2.0,1.8,2.05,1.75,1.99,1.78,2.08,0.0,1.83,2.03,1.83,2.05,1.76,1.98,1.9,2.02,2.5,3.6,2.5,2.38,3.6,2.63,2.5,3.6,2.6,2.37,3.5,2.7,2.45,3.5,2.63,2.45,3.7,2.6,2.5,3.7,2.7,2.44,3.57,2.6,2.62,3.75,2.78,1.67,2.2,1.67,2.2,1.64,2.16,1.68,2.42,0.0,1.9,1.95,1.9,1.95,1.83,1.91,1.93,2.05
4.33,3.8,1.76,1.67,A,0.0,0.0,0,1,Aberdeen,Rangers,30/08/2026,,SC0,12:00,0.0,0.0,D,M MacDermid,0.46,1.84,10.0,18.0,2.0,5.0,21.0,15.0,6.0,6.0,6.0,3.0,0.0,0.0,4.33,3.8,1.76,4.2,4.0,1.8,4.0,3.75,1.75,4.0,3.8,1.77,4.0,4.0,1.73,4.0,3.9,1.73,4.33,4.0,1.8,4.07,3.81,1.76,4.1,3.85,1.89,1.67,2.2,1.67,2.3,1.6,2.21,1.64,2.26,0.5,2.03,1.78,2.1,1.78,2.01,1.73,2.08,1.89,4.2,3.75,1.76,,,,,,,3.9,3.75,1.8,4.0,3.75,1.8,3.8,3.8,1.8,4.2,3.8,1.83,3.97,3.77,1.79,4.4,3.95,1.91,1.67,2.2,1.67,2.3,1.61,2.21,1.73,2.32,0.5,2.03,1.78,2.1,1.8,1.98,1.76,2.08,1.91
3.2,3.4,2.2,1.91,A,1.0,1.0,1,2,Dundee,Hibernian,30/08/2026,,SC0,15:00,0.0,1.0,A,J Beaton,0.78,2.42,11.0,25.0,3.0,7.0,8.0,14.0,3.0,5.0,1.0,1.0,0.0,0.0,3.2,3.4,2.2,3.1,3.5,2.25,3.0,3.4,2.2,3.0,3.4,2.25,3.1,3.2,2.3,3.1,3.1,2.25,3.2,3.5,2.3,3.05,3.37,2.22,3.2,3.5,2.26,1.91,1.91,1.91,1.95,1.82,1.91,1.87,2.0,0.25,1.9,1.95,1.9,1.95,1.84,1.9,1.93,1.95,3.4,3.4,2.05,,,,,,,3.2,3.5,2.1,3.3,3.4,2.1,3.3,3.6,2.05,3.4,3.6,2.2,3.25,3.41,2.11,3.7,3.6,2.16,1.8,2.0,1.85,2.1,1.77,1.95,1.89,2.08,0.5,1.73,2.08,1.73,2.15,1.69,2.07,,
2.45,3.3,2.7,2.0,D,1.0,1.0,3,3,St Mirren,Motherwell,30/08/2026,,SC0,15:00,3.0,2.0,H,K Clancy,2.32,2.11,23.0,22.0,9.0,7.0,14.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,2.45,3.3,2.7,2.5,3.4,2.75,2.45,3.25,2.7,2.5,3.4,2.65,2.7,3.0,2.75,2.63,2.9,2.7,2.7,3.4,2.8,2.51,3.21,2.72,2.58,3.2,2.84,2.0,1.85,2.0,1.85,1.93,1.8,1.98,1.84,0.0,1.85,2.0,1.85,2.0,1.79,1.95,1.83,1.99,2.45,3.4,2.65,2.6,3.4,2.63,2.5,3.4,2.7,2.5,3.3,2.7,2.45,3.3,2.7,2.45,3.5,2.7,2.6,3.5,2.75,2.49,3.35,2.69,2.66,3.5,2.9,1.85,2.0,1.91,2.0,1.85,1.86,,,0.0,1.85,2.0,1.85,2.0,1.8,1.95,1.91,2.08
1.19,6.5,11.0,1.4,H,1.0,0.0,3,0,Celtic,Aberdeen,02/09/2026,,SC0,19:45,3.0,0.0,H,D Nicolson,2.47,0.67,27.0,9.0,12.0,2.0,10.0,7.0,15.0,5.0,1.0,1.0,0.0,0.0,1.19,6.5,11.0,1.25,6.0,11.0,1.22,5.75,10.0,1.27,5.75,9.5,1.2,6.0,13.0,1.22,5.75,9.5,1.28,6.5,13.0,1.23,5.99,9.99,1.27,6.6,14.0,1.4,3.0,1.4,3.25,1.36,2.94,1.43,2.98,-1.75,1.83,2.03,1.9,2.03,1.83,1.91,1.87,2.01,1.19,6.25,9.5,1.22,6.5,11.0,1.22,6.5,11.0,1.25,6.5,9.5,1.2,6.0,12.0,1.2,6.5,11.0,1.25,6.5,12.0,1.23,6.36,10.25,1.27,6.8,14.0,1.4,3.0,1.4,3.25,1.36,2.97,1.43,3.25,-1.75,1.85,2.0,1.85,2.0,1.8,1.93,1.9,2.06
2.55,3.5,2.55,1.88,D,0.0,1.0,1,1,Dundee,St Johnstone,02/09/2026,,SC0,19:45,0.0,0.0,D,R Hardie,1.97,1.07,10.0,15.0,2.0,3.0,16.0,14.0,2.0,5.0,0.0,2.0,0.0,0.0,2.55,3.5,2.55,2.63,3.5,2.6,2.55,3.3,2.55,2.6,3.4,2.5,2.63,3.25,2.63,2.6,3.2,2.6,2.63,3.5,2.63,2.57,3.4,2.55,2.68,3.6,2.7,1.88,1.98,1.9,1.98,1.81,1.91,1.87,2.04,0.0,1.93,1.93,1.93,1.93,1.86,1.87,1.95,1.96,2.57,3.5,2.5,2.75,3.5,2.5,2.63,3.4,2.55,2.6,3.4,2.5,2.63,3.3,2.5,2.63,3.5,2.5,2.75,3.5,2.56,2.63,3.43,2.51,2.78,3.55,2.7,1.83,2.03,1.83,2.03,1.8,1.94,1.89,2.12,0.0,2.0,1.85,2.0,1.85,1.9,1.83,2.01,1.95
2.75,3.4,2.4,1.83,A,0.0,0.0,0,1,Kilmarnock,St Mirren,02/09/2026,,SC0,19:45,0.0,1.0,A,D Dickinson,0.43,1.09,9.0,10.0,2.0,1.0,12.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,2.75,3.4,2.4,2.8,3.6,2.38,2.75,3.4,2.3,2.85,3.4,2.35,2.7,3.3,2.5,2.63,3.25,2.45,2.87,3.6,2.5,2.74,3.38,2.4,2.86,3.55,2.5,1.83,2.03,1.83,2.03,1.79,1.95,1.75,2.1,0.0,2.05,1.8,2.05,1.8,2.01,1.74,2.09,1.8,2.65,3.6,2.45,2.63,3.6,2.5,2.6,3.7,2.45,2.6,3.6,2.45,2.63,3.5,2.4,2.63,3.7,2.4,2.66,3.7,2.5,2.63,3.6,2.44,2.8,3.8,2.6,1.62,2.3,1.65,2.4,1.58,2.28,1.65,2.48,0.0,2.0,1.85,2.0,1.85,1.95,1.79,2.06,1.92
1.91,3.75,3.6,1.73,H,1.0,0.0,3,0,Motherwell,Dundee United,02/09/2026,,SC0,19:45,1.0,0.0,H,C Scott,2.14,0.19,25.0,5.0,8.0,1.0,8.0,6.0,9.0,3.0,1.0,0.0,0.0,1.0,1.91,3.75,3.6,2.0,3.75,3.5,1.91,3.6,3.5,1.95,3.6,3.5,2.0,3.7,3.4,2.0,3.5,3.3,2.0,3.75,3.6,1.94,3.63,3.51,1.95,3.9,3.65,1.73,2.1,1.73,2.2,1.68,2.09,1.63,2.2,-0.5,2.0,1.85,2.0,1.85,1.9,1.82,1.95,2.0,2.35,3.7,2.7,2.2,3.6,3.1,2.3,3.6,2.8,2.25,3.5,2.9,2.3,3.4,2.88,2.3,3.6,2.8,2.42,3.7,3.1,2.31,3.58,2.8,2.42,3.7,3.05,1.62,2.3,1.73,2.3,1.65,2.15,1.73,2.3,-0.25,2.08,1.73,2.08,1.75,2.01,1.73,2.11,1.88
5.0,4.33,1.56,1.62,A,1.0,1.0,1,2,Falkirk,Rangers,02/09/2026,,SC0,20:00,1.0,1.0,D,D McFarlane,0.85,1.57,12.0,16.0,5.0,6.0,12.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,5.0,4.33,1.56,5.0,4.2,1.62,5.0,4.1,1.55,4.8,4.2,1.58,5.0,4.0,1.57,5.0,3.9,1.57,5.5,4.33,1.62,4.98,4.15,1.57,5.9,4.4,1.61,1.62,2.3,1.62,2.38,1.57,2.29,1.6,2.42,1.0,1.83,2.03,1.83,2.03,1.79,1.95,1.9,2.0,6.0,4.5,1.46,5.5,4.5,1.53,6.0,4.4,1.5,5.5,4.33,1.53,6.0,4.33,1.44,6.0,4.5,1.44,6.0,4.5,1.53,5.73,4.43,1.5,7.0,4.7,1.53,1.62,2.3,1.62,2.38,1.58,2.27,1.67,2.44,1.0,2.03,1.83,2.03,1.83,1.96,1.78,2.1,1.88
2.45,3.5,2.65,1.88,A,1.0,1.0,1,3,Hibernian,Hearts,03/09/2026,,SC0,19:45,0.0,2.0,A,D Robertson,1.69,0.82,17.0,12.0,4.0,5.0,16.0,9.0,7.0,8.0,3.0,0.0,1.0,0.0,2.45,3.5,2.65,2.5,3.5,2.75,2.45,3.3,2.63,2.5,3.4,2.65,2.6,3.2,2.7,2.6,3.1,2.63,2.6,3.5,2.75,2.48,3.34,2.66,2.6,3.55,2.74,1.88,1.98,1.88,1.98,1.81,1.91,1.84,1.98,0.0,1.85,2.0,1.85,2.0,1.8,1.94,1.87,2.0,2.2,3.7,2.85,2.3,3.75,2.8,2.3,3.4,3.0,,,,2.25,3.4,3.0,2.2,3.6,2.9,2.3,3.75,3.0,2.25,3.53,2.92,2.38,3.7,3.2,1.67,2.2,1.78,2.2,1.66,2.13,1.79,2.24,-0.25,2.0,1.85,2.0,1.85,1.93,1.8,2.05,1.93
1.68,3.75,4.5,1.67,D,0.0,0.0,0,0,Aberdeen,Kilmarnock,05/09/2026,,SC0,15:00,0.0,0.0,D,J Beaton,0.85,0.93,10.0,11.0,2.0,4.0,13.0,13.0,6.0,7.0,5.0,3.0,0.0,1.0,1.68,3.75,4.5,1.73,4.0,4.33,1.67,3.8,4.4,1.72,4.0,4.2,1.8,3.8,4.0,1.8,3.75,3.9,1.8,4.0,4.5,1.72,3.85,4.29,1.77,3.95,4.6,1.67,2.2,1.67,2.2,1.64,2.16,1.68,2.28,-0.75,1.93,1.93,1.93,1.93,1.88,1.85,1.99,1.92,1.56,4.0,5.25,1.7,4.0,4.6,1.62,4.1,5.0,,,,1.65,3.8,4.75,1.65,4.0,4.5,1.7,4.2,5.25,1.66,3.98,4.71,1.7,4.3,5.3,1.62,2.3,1.67,2.3,1.63,2.2,1.68,2.4,-0.75,1.75,2.05,1.85,2.05,1.78,1.95,1.88,2.08
1.86,3.6,3.8,1.73,D,0.0,1.0,1,1,Dundee United,Falkirk,05/09/2026,,SC0,15:00,0.0,1.0,A,D McFarlane,2.27,0.85,27.0,12.0,9.0,4.0,16.0,14.0,14.0,5.0,3.0,2.0,0.0,0.0,1.86,3.6,3.8,2.0,3.75,3.5,1.9,3.6,3.5,1.95,3.6,3.5,2.0,3.7,3.5,1.95,3.5,3.3,2.0,3.75,3.8,1.94,3.62,3.52,2.02,3.6,3.75,1.73,2.1,1.73,2.2,1.69,2.08,1.75,2.16,-0.5,1.93,1.93,1.93,1.93,1.9,1.82,2.02,1.88,2.01,3.5,3.4,2.05,3.75,3.3,2.05,3.6,3.3,,,,2.0,3.5,3.4,2.0,3.7,3.4,2.08,3.75,3.4,2.03,3.58,3.35,2.12,3.7,3.6,1.73,2.1,1.73,2.12,1.71,2.06,1.79,2.22,-0.5,2.08,1.73,2.08,1.8,2.0,1.74,2.12,1.86
1.41,4.33,7.0,1.62,H,0.0,0.0,1,0,Rangers,Motherwell,05/09/2026,,SC0,15:00,1.0,0.0,H,D Nicolson,3.93,0.51,27.0,8.0,6.0,3.0,7.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,1.41,4.33,7.0,1.5,4.6,6.0,1.44,4.33,6.0,1.49,4.4,6.0,1.5,4.4,5.5,1.5,4.2,5.25,1.5,4.6,7.0,1.46,4.41,6.06,1.53,4.7,6.8,1.62,2.3,1.62,2.3,1.58,2.26,1.63,2.44,-1.25,2.03,1.83,2.03,1.83,1.96,1.78,2.11,1.82,1.37,4.75,7.0,1.44,4.6,6.5,1.4,5.0,7.0,,,,1.36,5.0,7.0,1.36,5.0,6.5,1.44,5.0,7.5,1.4,4.86,6.72,1.43,5.5,7.8,1.44,2.75,1.53,2.88,1.46,2.59,1.52,2.84,-1.5,2.03,1.78,2.15,1.78,2.03,1.72,2.13,1.85
6.25,4.33,1.45,1.44,A,1.0,1.0,1,2,St Mirren,Celtic,05/09/2026,,SC0,20:00,1.0,0.0,H,R Lee,1.73,2.93,19.0,23.0,6.0,8.0,6.0,15.0,6.0,10.0,4.0,1.0,0.0,0.0,6.25,4.33,1.45,6.5,4.6,1.44,5.75,4.5,1.44,5.25,4.6,1.51,6.0,4.5,1.44,5.75,4.2,1.44,6.5,4.75,1.51,5.79,4.53,1.46,7.0,4.8,1.51,1.44,2.75,1.5,2.75,1.46,2.58,1.49,2.82,1.25,1.8,2.05,1.8,2.05,1.77,1.97,1.88,2.02,7.0,4.75,1.39,7.0,5.0,1.4,7.0,5.0,1.4,6.0,4.8,1.44,6.5,5.0,1.36,6.0,5.0,1.36,7.1,5.0,1.44,6.66,4.9,1.39,7.6,5.6,1.43,1.44,2.75,1.48,2.88,1.43,2.7,1.5,2.98,1.5,1.75,2.05,1.75,2.05,1.72,2.01,1.83,2.14
1.46,4.1,6.25,1.57,H,1.0,1.0,2,1,Hearts,Dundee,06/09/2026,,SC0,15:00,0.0,1.0,A,C Graham,1.87,0.51,27.0,4.0,7.0,1.0,11.0,19.0,14.0,2.0,2.0,3.0,0.0,1.0,1.46,4.1,6.25,1.53,4.33,6.0,1.5,4.2,5.5,1.53,4.33,5.25,1.5,4.33,5.5,1.5,4.2,5.25,1.55,4.5,6.25,1.5,4.3,5.62,1.49,1.1,5.3,1.57,2.38,1.62,2.4,1.56,2.3,1.6,2.28,-1.0,1.83,2.03,1.9,2.03,1.81,1.93,,,1.39,4.33,7.0,1.44,4.6,6.5,1.4,4.8,7.0,1.44,4.8,6.0,1.4,4.5,7.0,1.4,4.75,6.5,1.44,4.8,7.5,1.42,4.6,6.63,1.47,5.0,7.8,1.53,2.5,1.57,2.5,1.53,2.39,1.6,2.6,-1.25,1.98,1.88,1.98,1.9,1.89,1.85,2.01,1.94
2.75,3.25,2.45,1.9,H,1.0,1.0,2,1,St Johnstone,Hibernian,06/09/2026,,SC0,15:00,2.0,1.0,H,S McLean,2.49,1.72,9.0,14.0,4.0,3.0,10.0,13.0,2.0,7.0,1.0,0.0,0.0,0.0,2.75,3.25,2.45,2.75,3.4,2.5,2.63,3.3,2.45,2.87,3.1,2.45,2.88,3.0,2.6,2.8,2.9,2.5,2.88,3.4,2.6,2.75,3.25,2.46,2.72,3.2,2.48,1.9,1.95,1.9,1.95,1.83,1.9,1.87,1.07,0.0,2.03,1.83,2.03,1.83,1.96,1.78,,,3.2,3.3,2.2,3.0,3.5,2.3,3.1,3.4,2.25,3.0,3.4,2.25,3.2,3.25,2.2,3.1,3.4,2.2,3.2,3.5,2.3,3.09,3.36,2.23,3.4,3.45,2.34,1.91,1.91,1.91,1.95,1.83,1.9,1.94,2.04,0.25,1.88,1.98,1.88,1.98,1.83,1.9,1.97,1.99
1.3,5.5,8.0,1.44,H,0.0,0.0,1,0,Rangers,St Mirren,09/09/2026,,SC0,19:45,0.0,0.0,D,D Robertson,2.14,1.1,18.0,10.0,7.0,2.0,13.0,13.0,12.0,0.0,1.0,1.0,0.0,0.0,1.3,5.5,8.0,1.3,5.5,9.0,1.29,5.25,8.0,1.32,5.5,8.0,1.33,5.0,8.0,1.33,4.6,7.5,1.33,5.6,9.0,1.31,5.31,8.18,1.35,5.8,8.6,1.44,2.75,1.45,2.75,1.42,2.7,1.46,2.96,-1.5,1.9,1.95,1.9,1.95,1.82,1.91,1.91,1.89,1.22,6.0,12.0,1.22,6.5,12.0,1.22,6.5,11.5,1.23,6.5,10.5,1.18,6.5,12.0,1.18,7.5,11.0,1.23,7.5,12.0,1.21,6.42,11.38,1.24,7.6,14.5,1.44,2.75,1.48,2.88,1.44,2.67,1.48,3.0,-1.75,1.85,2.0,1.85,2.0,1.8,1.94,1.89,2.09
5.5,4.75,1.46,1.5,A,0.0,0.0,0,1,St Johnstone,Celtic,09/09/2026,,SC0,20:00,0.0,0.0,D,M MacDermid,0.77,2.22,9.0,15.0,3.0,9.0,13.0,9.0,2.0,11.0,2.0,2.0,0.0,0.0,5.5,4.75,1.46,6.5,4.6,1.44,5.75,4.5,1.44,5.75,4.5,1.49,6.0,4.33,1.5,5.5,4.2,1.5,6.5,4.75,1.5,5.71,4.55,1.47,6.0,5.0,1.52,1.5,2.63,1.5,2.63,1.47,2.55,1.51,2.74,1.25,1.78,2.03,1.8,2.03,1.77,1.97,1.85,1.96,5.0,4.5,1.53,5.5,4.5,1.53,5.5,4.33,1.53,4.8,4.33,1.57,5.5,4.33,1.5,5.5,4.5,1.5,5.75,4.75,1.57,5.33,4.45,1.52,6.2,4.6,1.58,1.57,2.38,1.57,2.5,1.52,2.41,1.6,2.62,1.0,1.88,1.98,1.95,1.98,1.89,1.85,2.01,1.95
2.4,3.0,2.7,2.35,H,0.0,0.0,2,0,Ayr,Arbroath,01/08/2026,,SC1,15:00,1.0,0.0,H,R Hardie,,,6.0,6.0,4.0,3.0,7.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,2.4,3.0,2.7,2.4,3.0,2.88,2.45,3.0,2.8,2.4,2.95,2.65,2.4,3.0,2.8,2.38,2.9,2.75,2.55,3.0,2.88,2.43,2.98,2.75,2.54,3.15,3.0,2.35,1.57,2.38,1.57,2.3,1.55,2.36,1.62,-0.25,2.08,1.73,2.08,1.73,2.06,1.69,2.16,1.77,2.05,3.1,3.3,2.1,3.1,3.25,2.05,3.1,3.5,2.05,3.0,3.2,2.1,3.0,3.4,2.1,2.9,3.3,2.2,3.13,3.6,2.1,3.04,3.32,2.16,3.3,3.95,2.25,1.62,2.35,1.62,2.27,1.56,2.36,1.7,-0.5,1.98,1.83,2.1,1.83,2.05,1.68,2.16,1.81
2.25,3.25,2.75,2.05,D,0.0,0.0,0,0,Inverness C,Dunfermline,01/08/2026,,SC1,15:00,0.0,0.0,D,C Steven,,,19.0,7.0,7.0,2.0,8.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,2.25,3.25,2.75,2.6,3.25,2.5,2.5,3.2,2.63,2.37,3.1,2.65,2.6,3.3,2.5,2.5,3.1,2.45,2.6,3.3,2.75,2.5,3.17,2.56,2.64,3.1,2.66,2.05,1.75,2.1,1.75,2.03,1.7,2.06,1.75,0.0,1.7,2.1,1.85,2.1,1.78,1.93,1.9,1.89,2.25,3.25,2.75,2.5,3.2,2.63,2.45,3.13,2.7,2.35,3.1,2.65,2.4,3.25,2.63,2.38,3.1,2.6,2.66,3.25,2.8,2.48,3.07,2.66,2.74,3.15,3.0,2.08,1.73,2.1,1.73,2.04,1.69,2.22,1.76,0.0,1.8,2.0,1.8,2.0,1.77,1.95,1.91,2.02
1.42,3.9,6.25,1.9,H,0.0,0.0,2,0,Livingston,Queens Park,01/08/2026,,SC1,15:00,0.0,0.0,D,C Graham,,,20.0,6.0,7.0,2.0,11.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,1.42,3.9,6.25,1.44,4.0,7.0,1.44,4.0,6.5,1.44,3.9,6.0,1.4,4.0,6.5,1.4,3.9,6.25,1.46,4.1,7.0,1.43,3.97,6.36,1.42,4.2,6.6,1.9,1.9,1.93,1.9,1.87,1.83,1.9,1.86,-1.25,2.03,1.78,2.03,1.78,2.02,1.72,2.04,1.74,1.48,3.75,5.75,1.44,4.2,6.5,1.45,4.0,6.5,1.43,4.0,6.0,1.44,3.8,6.5,1.44,3.75,6.25,1.48,4.33,7.0,1.44,4.01,6.33,1.5,4.5,8.0,1.95,1.85,1.95,1.91,1.86,1.84,1.94,2.02,-1.0,1.83,1.98,1.83,1.98,1.78,1.94,1.8,2.14
4.75,3.75,1.55,1.75,A,0.0,0.0,0,1,Morton,Partick,01/08/2026,,SC1,15:00,0.0,0.0,D,J Wilkie,,,7.0,13.0,0.0,5.0,11.0,10.0,4.0,1.0,3.0,2.0,0.0,0.0,4.75,3.75,1.55,5.0,4.0,1.57,5.25,4.0,1.53,4.8,3.7,1.57,5.0,4.0,1.53,4.8,3.8,1.53,5.25,4.0,1.57,4.98,3.85,1.55,6.2,4.2,1.58,1.75,2.05,1.75,2.1,1.71,2.01,1.74,2.14,1.0,1.8,2.0,1.8,2.0,1.78,1.93,1.88,1.97,4.75,3.75,1.55,5.0,4.0,1.57,5.25,3.9,1.55,4.75,3.75,1.55,5.0,3.8,1.57,4.75,3.75,1.55,5.3,4.0,1.61,4.93,3.83,1.57,6.0,4.4,1.62,1.73,2.08,1.73,2.1,1.7,2.03,1.87,2.06,1.0,1.83,1.98,1.83,1.98,1.78,1.94,1.91,2.02
1.44,3.8,6.5,2.05,D,0.0,1.0,1,1,Raith Rvs,Stenhousemuir,01/08/2026,,SC1,15:00,1.0,1.0,D,C Scott,,,14.0,3.0,5.0,2.0,5.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,1.44,3.8,6.5,1.6,3.6,5.5,1.57,3.6,5.5,1.55,3.75,4.8,1.62,3.5,5.0,1.6,3.4,4.8,1.62,3.8,6.5,1.57,3.6,5.27,1.62,3.65,6.0,2.05,1.75,2.1,1.75,2.06,1.68,2.14,1.7,-1.0,1.85,1.95,2.02,1.95,1.96,1.77,2.2,1.68,1.38,4.0,7.0,1.36,4.2,8.0,1.33,4.33,8.5,1.38,4.2,6.75,1.36,4.2,7.5,1.36,4.0,7.0,1.4,4.33,9.0,1.37,4.16,7.57,1.45,4.6,9.2,2.05,1.75,2.05,1.91,1.92,1.79,2.04,1.89,-1.25,1.98,1.83,1.98,1.85,1.88,1.84,2.07,1.82
2.3,3.0,3.0,1.95,H,0.0,0.0,2,0,Partick,Livingston,07/08/2026,,SC1,19:30,2.0,0.0,H,D McFarlane,,,14.0,9.0,5.0,1.0,12.0,13.0,9.0,10.0,2.0,2.0,0.0,0.0,2.3,3.0,3.0,2.3,3.0,2.88,2.3,3.25,2.88,2.2,3.2,2.8,2.25,3.3,2.88,2.2,3.1,2.8,2.3,3.3,3.0,2.27,3.14,2.88,2.48,3.25,3.15,1.95,1.85,1.95,1.85,1.9,1.8,2.02,1.9,-0.25,2.0,1.8,2.0,1.8,1.96,1.76,2.1,1.82,2.25,3.2,2.9,2.3,3.0,2.8,2.3,3.4,2.75,2.25,3.25,2.7,2.2,3.2,3.0,2.15,3.1,2.9,2.3,3.45,3.0,2.25,3.24,2.84,2.38,3.5,3.3,1.75,2.05,1.8,2.05,1.75,1.96,1.86,2.08,-0.25,2.03,1.78,2.03,1.78,1.99,1.74,2.04,1.92
2.88,3.3,2.15,2.08,D,0.0,0.0,0,0,Arbroath,Inverness C,08/08/2026,,SC1,15:00,0.0,0.0,D,C Stirling,,,2.0,9.0,0.0,5.0,11.0,13.0,1.0,6.0,3.0,3.0,0.0,0.0,2.88,3.3,2.15,3.0,3.2,2.25,3.0,3.13,2.25,2.85,3.2,2.2,2.9,3.3,2.2,2.88,3.1,2.15,3.0,3.3,2.25,2.91,3.21,2.21,3.25,3.25,2.34,2.08,1.73,2.1,1.75,2.01,1.71,2.08,1.79,0.25,1.78,2.03,1.78,2.03,1.76,1.96,1.87,2.0,2.8,3.4,2.15,2.88,3.3,2.25,2.9,3.25,2.25,2.85,3.2,2.2,2.88,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.3,2.89,3.23,2.22,3.4,3.4,2.34,2.0,1.8,2.0,1.83,1.95,1.75,2.0,1.93,0.25,1.83,1.98,1.83,1.98,1.79,1.93,1.94,2.0
2.05,3.25,3.1,2.1,D,0.0,1.0,1,1,Dunfermline,Ayr,08/08/2026,,SC1,15:00,1.0,1.0,D,D Dickinson,,,9.0,5.0,5.0,2.0,7.0,7.0,12.0,6.0,1.0,0.0,0.0,0.0,2.05,3.25,3.1,2.0,3.25,3.6,2.0,3.25,3.5,1.93,3.25,3.4,1.95,3.3,3.7,1.91,3.1,3.5,2.05,3.3,3.7,1.98,3.22,3.49,2.02,3.25,3.8,2.1,1.7,2.1,1.7,2.07,1.67,2.12,1.72,-0.25,1.85,1.95,1.85,2.05,1.75,1.99,1.74,2.1,1.9,3.3,3.4,2.0,3.2,3.6,1.95,3.2,3.7,1.93,3.1,3.5,1.85,3.2,4.0,1.83,3.1,3.9,2.0,3.3,4.0,1.93,3.19,3.64,2.0,3.45,4.5,2.15,1.67,2.2,1.7,2.09,1.66,2.18,1.78,-0.5,1.95,1.85,1.95,1.85,1.92,1.77,2.02,1.96
